January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
9.0,10.0,11,6.0,10.0,10.0,7.0,8.0,1.0,4.0,6.0,4.0,6.0,6.0,5.0,1.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,8.0,5,5,5,4,6,7,10,12,1,8,4,1,9,8,8,7,7,5,6,4,2,5,2,8,9,7,10,3,4,7,4,5,7,7,9,1,5,8,4,7,9,6,2,7,7,3,7,3,3,6,4,12,11,8.0,7.0,3.0,7,5.0,9,5,7,6,4,7,6,5,10,7,6,7,9,8,8.0,7.0,13,7.0,5.0,9.0,14.0,6,10,8,10,421010239002
14.0,9.0,21,12.0,4.0,18.0,21.0,11.0,12.0,19.0,17.0,15.0,14.0,15.0,21.0,18.0,16.0,12.0,14.0,16.0,15.0,15.0,18.0,10.0,14.0,11.0,17.0,11.0,23.0,12.0,14.0,24,10,20,19,19,15,19,30,15,15,18,21,19,26,15,18,24,22,24,34,26,23,18,19,21,31,23,26,18,26,25,33,32,34,28,23,27,24,19,20,24,25,17,27,12,14,19,15,22,23,8,22,16,27.0,21.0,16.0,20,17.0,21,15,20,21,16,20,10,18,13,18,16,20,16,10,3.0,15.0,18,10.0,11.0,14.0,13.0,13,20,15,16,421010334002
6.0,8.0,5,4.0,8.0,9.0,9.0,9.0,10.0,7.0,3.0,11.0,6.0,10.0,9.0,5.0,1.0,6.0,7.0,6.0,5.0,8.0,6.0,12.0,11.0,10.0,10.0,4.0,6.0,5.0,5.0,20,13,9,6,18,11,8,13,11,12,13,6,15,9,6,9,6,4,6,9,7,6,5,12,11,10,17,7,24,17,17,11,15,15,12,20,15,18,12,12,10,13,11,16,9,15,8,12,19,12,14,9,10,11.0,13.0,9.0,15,5.0,13,13,8,9,10,3,4,9,8,4,6,7,2,5,5.0,6.0,12,7.0,8.0,5.0,3.0,6,9,7,8,421010383003
215.0,121.0,181,161.0,167.0,164.0,91.0,96.0,100.0,93.0,92.0,91.0,62.0,81.0,71.0,79.0,92.0,80.0,91.0,76.0,82.0,195.0,89.0,81.0,65.0,77.0,79.0,65.0,66.0,59.0,62.0,75,77,70,94,89,114,89,103,89,97,96,102,91,113,109,102,108,109,102,102,104,87,70,85,119,105,111,102,129,130,96,178,146,225,194,189,176,205,142,125,132,149,110,141,126,87,110,116,107,100,97,92,91,115.0,87.0,94.0,77,102.0,97,84,92,114,141,108,111,82,90,83,69,74,59,54,56.0,60.0,63,54.0,61.0,74.0,67.0,67,85,89,91,421019805001
3.0,1.0,7,4.0,1.0,8.0,6.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,2.0,8.0,6.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,7.0,2.0,2.0,7.0,4.0,4,1,4,6,7,5,2,7,4,5,1,3,2,8,3,6,2,6,4,2,8,5,1,4,1,3,3,4,8,9,4,4,1,6,9,2,2,5,1,1,2,1,1,1,1,6,1,1,2,3,3,0,2,3.0,1.0,1.0,1,1.0,2,3,1,1,9,1,1,0,3,2,5,6,4,4,6.0,6.0,3,5.0,1.0,4.0,1.0,1,4,1,7,421010144001
13.0,15.0,13,16.0,13.0,16.0,15.0,15.0,15.0,15.0,13.0,8.0,10.0,10.0,2.0,3.0,9.0,6.0,6.0,4.0,1.0,1.0,6.0,4.0,9.0,5.0,2.0,3.0,3.0,4.0,3.0,3,3,1,2,3,6,7,3,4,3,1,1,1,2,5,1,3,1,5,4,2,1,3,4,3,4,1,2,7,2,3,1,5,6,6,9,8,12,11,4,9,11,6,4,6,8,7,8,11,6,9,9,9,5.0,8.0,6.0,7,5.0,10,6,2,5,3,4,3,2,4,1,4,4,2,4,3.0,3.0,4,3.0,5.0,4.0,3.0,3,2,6,1,421010088012
6.0,12.0,4,13.0,4.0,5.0,1.0,9.0,5.0,9.0,8.0,9.0,6.0,3.0,12.0,12.0,8.0,13.0,10.0,14.0,9.0,6.0,1.0,10.0,6.0,13.0,14.0,10.0,7.0,9.0,11.0,19,12,17,12,13,11,15,19,13,4,15,15,13,19,15,11,12,10,18,12,11,14,12,8,13,7,7,15,10,9,7,6,6,7,12,13,9,10,7,1,15,14,10,8,9,9,14,14,12,13,8,12,7,8.0,11.0,8.0,9,10.0,9,10,5,6,6,4,8,4,6,7,10,4,8,4,5.0,7.0,7,5.0,8.0,3.0,4.0,6,9,9,4,421010118002
16.0,23.0,29,17.0,21.0,22.0,15.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,16.0,22.0,14.0,9.0,13.0,17.0,19.0,20.0,13.0,11.0,19.0,12.0,20.0,17.0,19.0,19.0,25.0,24,17,30,30,25,23,25,33,28,27,18,21,28,34,26,21,20,17,15,28,29,26,18,20,32,25,27,25,30,23,24,31,22,30,30,26,22,23,23,17,17,30,27,22,25,23,15,20,27,23,21,16,21,22.0,16.0,16.0,15,16.0,14,12,18,13,18,18,22,15,19,15,15,23,21,11,12.0,10.0,16,16.0,11.0,15.0,8.0,9,11,21,18,421010335002
13.0,11.0,12,12.0,13.0,9.0,13.0,11.0,11.0,11.0,15.0,2.0,6.0,7.0,8.0,6.0,9.0,1.0,9.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,5.0,4.0,2.0,5.0,7,6,5,6,8,3,11,10,12,13,8,2,9,9,9,9,6,7,4,6,12,13,7,11,11,7,3,7,8,6,2,11,7,7,12,3,18,11,12,10,12,16,15,11,15,16,14,17,13,14,17,15,14,17.0,15.0,19.0,17,19.0,15,14,16,14,15,17,16,16,14,16,12,16,12,12,10.0,9.0,11,10.0,12.0,9.0,10.0,11,14,14,11,421010012024
14.0,17.0,19,19.0,20.0,12.0,15.0,12.0,19.0,19.0,17.0,9.0,12.0,15.0,14.0,13.0,12.0,15.0,10.0,12.0,19.0,18.0,16.0,15.0,10.0,14.0,18.0,7.0,11.0,16.0,17.0,23,23,16,8,16,11,24,24,11,17,16,16,19,24,17,23,21,25,22,19,24,18,18,22,19,25,10,12,23,19,18,36,23,26,31,21,25,19,18,11,17,26,24,20,24,15,15,15,13,19,19,18,20,14.0,19.0,16.0,17,14.0,16,18,20,27,25,28,23,24,28,23,20,16,18,18,24.0,21.0,17,20.0,16.0,21.0,22.0,16,18,17,18,421010214001
9.0,5.0,6,7.0,3.0,1.0,7.0,3.0,6.0,1.0,3.0,5.0,2.0,3.0,2.0,1.0,6.0,8.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,5,4,9,4,6,13,11,11,4,10,4,3,4,4,8,7,4,5,8,7,7,1,4,11,11,8,1,7,7,8,8,9,6,10,16,13,9,7,6,3,5,8,6,4,5,5,4,10,8,10,1,1,1,5.0,5.0,7.0,4,3.0,7,10,10,23,21,10,9,13,14,10,12,13,13,14,7.0,14.0,14,13.0,9.0,13.0,11.0,13,9,16,17,421010310001
9.0,9.0,7,13.0,9.0,11.0,10.0,13.0,15.0,15.0,6.0,10.0,12.0,7.0,11.0,13.0,9.0,11.0,10.0,9.0,7.0,17.0,8.0,11.0,1.0,9.0,5.0,14.0,6.0,13.0,14.0,16,2,12,15,14,13,16,14,13,16,15,12,13,18,12,12,15,8,14,13,18,16,2,15,18,16,17,15,16,7,10,21,18,21,18,16,13,16,10,8,13,22,11,11,9,2,9,10,14,11,4,4,8,9.0,7.0,15.0,5,13.0,7,8,7,10,12,12,9,6,9,4,10,5,12,10,8.0,7.0,7,4.0,12.0,12.0,8.0,7,7,8,4,421010316003
59.0,44.0,70,67.0,57.0,65.0,41.0,42.0,41.0,39.0,40.0,38.0,22.0,35.0,33.0,39.0,29.0,36.0,36.0,22.0,35.0,41.0,26.0,34.0,26.0,24.0,26.0,24.0,28.0,28.0,31.0,24,12,14,14,16,12,13,16,18,22,18,11,9,20,21,19,16,16,14,17,18,13,13,16,20,24,15,16,21,8,16,14,6,9,12,18,8,8,18,6,13,10,11,10,12,7,7,11,9,11,6,6,7,7.0,9.0,6.0,7,12.0,4,11,18,16,18,20,15,8,9,18,11,11,19,10,12.0,13.0,15,8.0,10.0,6.0,7.0,6,10,8,14,421010183001
11.0,10.0,8,10.0,10.0,11.0,10.0,11.0,9.0,15.0,5.0,12.0,9.0,1.0,6.0,6.0,13.0,13.0,9.0,9.0,6.0,8.0,9.0,9.0,6.0,10.0,6.0,6.0,7.0,12.0,5.0,8,7,18,11,7,10,10,19,9,15,7,11,8,13,17,13,11,9,11,11,7,10,7,8,12,9,11,8,4,9,5,12,4,5,10,6,3,9,7,7,5,9,2,3,3,9,8,11,10,7,6,9,2,3.0,7.0,1.0,3,2.0,7,5,4,6,2,2,1,6,7,5,9,4,5,1,3.0,2.0,2,5.0,4.0,6.0,2.0,5,8,4,8,421010080003
14.0,16.0,15,20.0,15.0,15.0,12.0,16.0,16.0,12.0,13.0,10.0,21.0,18.0,12.0,15.0,16.0,14.0,17.0,11.0,10.0,12.0,13.0,14.0,8.0,10.0,10.0,12.0,14.0,14.0,14.0,14,15,19,17,12,10,16,17,22,14,17,15,15,18,18,10,11,9,14,12,14,7,12,19,15,23,12,8,21,17,15,18,13,14,17,14,12,15,16,11,14,19,18,13,9,13,9,10,17,16,8,8,12,11.0,13.0,9.0,11,13.0,7,12,12,20,15,22,21,19,15,19,21,14,17,13,17.0,16.0,25,14.0,19.0,11.0,13.0,20,19,25,25,421010216002
4.0,9.0,5,10.0,6.0,7.0,6.0,7.0,9.0,5.0,7.0,9.0,8.0,11.0,10.0,7.0,9.0,8.0,4.0,5.0,6.0,2.0,10.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,1.0,11,4,6,8,6,9,10,15,11,13,9,8,10,15,11,13,8,5,9,10,8,5,3,9,14,14,10,16,12,4,9,17,5,16,11,16,7,12,8,10,9,13,3,6,10,5,5,10,8,12,2,7,7,7.0,3.0,1.0,5,2.0,5,4,1,4,3,6,3,6,5,3,9,5,8,4,6.0,2.0,7,12.0,1.0,8.0,6.0,10,1,9,6,421010340001
7.0,12.0,7,11.0,13.0,11.0,6.0,5.0,7.0,12.0,8.0,7.0,4.0,11.0,8.0,7.0,10.0,8.0,11.0,6.0,4.0,11.0,7.0,9.0,13.0,5.0,6.0,10.0,4.0,5.0,15.0,11,10,8,9,6,12,16,15,14,16,8,8,7,18,19,14,8,5,8,7,16,13,7,9,11,10,12,8,10,7,9,9,5,13,4,6,4,15,6,3,7,12,8,7,6,9,10,8,9,9,8,9,8,5.0,9.0,4.0,9,14.0,12,2,10,8,9,5,4,10,9,7,6,4,4,7,1.0,9.0,3,6.0,8.0,11.0,5.0,11,14,12,12,421010039022
4.0,7.0,8,9.0,5.0,11.0,6.0,8.0,6.0,13.0,13.0,12.0,7.0,1.0,8.0,8.0,10.0,8.0,5.0,3.0,9.0,4.0,4.0,4.0,11.0,9.0,6.0,4.0,6.0,5.0,3.0,22,13,20,14,18,9,13,12,11,11,13,13,14,17,8,13,11,11,16,15,21,18,10,12,19,7,13,12,16,10,15,16,15,14,15,17,14,14,7,8,10,18,11,16,5,7,12,11,9,9,12,9,19,6.0,5.0,9.0,8,7.0,9,10,9,7,6,13,5,7,8,6,8,13,10,13,4.0,6.0,11,10.0,11.0,5.0,8.0,11,9,3,12,421010176014
8.0,12.0,10,7.0,4.0,12.0,7.0,13.0,11.0,6.0,5.0,4.0,7.0,4.0,5.0,11.0,9.0,13.0,6.0,7.0,9.0,9.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,5.0,2.0,3,5,14,13,8,11,10,5,11,12,4,8,7,3,9,4,8,3,8,12,10,14,12,11,9,10,15,7,9,8,10,9,7,14,13,7,7,13,4,5,5,10,4,6,13,7,9,5,11,5,6,5,6,4.0,6.0,7.0,5,4.0,4,4,8,5,6,6,2,4,8,6,2,1,8,5,6.0,4.0,2,4.0,8.0,4.0,5.0,0,7,1,2,421010331013
32.0,32.0,37,36.0,10.0,7.0,14.0,17.0,18.0,14.0,17.0,8.0,9.0,15.0,16.0,16.0,20.0,21.0,18.0,9.0,11.0,8.0,15.0,25.0,15.0,10.0,12.0,13.0,7.0,11.0,16.0,29,16,20,17,25,11,33,29,25,23,22,16,27,37,46,27,23,16,22,28,25,30,14,13,22,18,28,35,43,20,15,19,17,24,33,38,28,21,27,20,21,35,54,50,54,59,57,62,62,55,68,71,73,64.0,70.0,71.0,73,71.0,77,78,64,56,57,54,60,55,66,57,53,51,61,61,54.0,58.0,57,58.0,51.0,55.0,62.0,59,59,59,57,421010090003
11.0,9.0,13,15.0,8.0,9.0,11.0,4.0,4.0,7.0,6.0,3.0,8.0,4.0,10.0,9.0,9.0,4.0,6.0,9.0,3.0,9.0,8.0,13.0,10.0,13.0,10.0,11.0,6.0,12.0,9.0,15,11,15,10,12,8,14,14,6,15,9,14,12,16,21,8,5,18,13,13,16,18,13,12,12,15,16,17,17,10,11,16,12,16,20,15,13,13,17,14,12,20,12,14,12,16,11,14,9,22,16,20,11,10.0,11.0,6.0,10,6.0,12,13,8,7,10,14,11,11,13,12,10,12,7,7,5.0,11.0,6,9.0,9.0,10.0,7.0,7,8,14,12,421010063002
13.0,17.0,22,15.0,21.0,18.0,23.0,17.0,15.0,15.0,19.0,17.0,17.0,12.0,18.0,14.0,15.0,21.0,16.0,12.0,12.0,16.0,13.0,11.0,16.0,11.0,21.0,13.0,17.0,15.0,12.0,15,13,19,13,12,10,16,23,7,20,14,19,17,19,15,24,15,9,22,15,22,20,18,17,19,19,31,20,23,17,17,17,20,20,21,17,13,17,15,11,14,19,11,16,12,13,15,10,10,8,11,14,11,16.0,16.0,9.0,11,15.0,9,13,19,17,13,18,18,11,18,17,16,24,16,17,10.0,14.0,16,9.0,12.0,11.0,11.0,13,15,18,19,421010201013
14.0,15.0,14,17.0,8.0,11.0,14.0,10.0,14.0,12.0,17.0,16.0,11.0,17.0,13.0,16.0,17.0,14.0,12.0,12.0,12.0,9.0,10.0,12.0,15.0,10.0,11.0,13.0,11.0,18.0,14.0,18,4,15,13,14,9,13,20,17,17,2,8,11,17,13,12,11,9,16,14,14,16,15,17,12,18,15,13,21,10,13,22,11,13,19,7,15,13,9,9,12,8,4,15,11,7,12,6,15,10,18,11,10,15.0,13.0,10.0,11,12.0,11,12,12,5,13,8,7,11,13,13,12,5,6,7,2.0,5.0,8,5.0,6.0,8.0,9.0,11,14,11,13,421010240001
8.0,9.0,12,9.0,13.0,14.0,12.0,10.0,11.0,8.0,12.0,6.0,2.0,5.0,4.0,3.0,6.0,4.0,5.0,1.0,6.0,3.0,3.0,7.0,6.0,5.0,6.0,9.0,3.0,5.0,6.0,10,9,4,11,6,6,9,14,8,6,5,7,8,7,8,5,6,7,2,8,7,6,6,8,4,14,3,7,19,14,13,12,11,15,14,16,10,8,5,6,9,9,16,12,8,15,8,8,13,10,7,10,9,11.0,12.0,8.0,10,11.0,11,8,12,10,8,11,10,8,4,6,5,6,7,6,2.0,9.0,7,8.0,3.0,10.0,7.0,10,10,8,12,421010166002
12.0,9.0,10,10.0,5.0,6.0,9.0,8.0,14.0,14.0,9.0,8.0,10.0,7.0,8.0,12.0,4.0,8.0,14.0,9.0,7.0,15.0,13.0,14.0,10.0,13.0,5.0,14.0,14.0,9.0,12.0,13,13,18,18,12,16,19,12,15,18,9,7,12,20,11,14,9,7,12,12,11,9,12,14,19,14,22,16,13,11,22,17,14,22,23,9,15,18,17,11,6,19,12,8,6,11,11,14,10,4,5,13,12,9.0,4.0,4.0,7,9.0,10,10,8,10,14,8,6,13,6,8,11,6,11,4,7.0,4.0,8,8.0,13.0,7.0,7.0,7,9,13,10,421010167011
6.0,7.0,2,5.0,8.0,5.0,3.0,6.0,4.0,5.0,9.0,3.0,4.0,7.0,3.0,8.0,4.0,13.0,4.0,7.0,5.0,3.0,7.0,8.0,7.0,3.0,4.0,2.0,5.0,1.0,6.0,5,5,8,9,1,5,4,6,8,5,4,4,7,12,9,6,7,4,4,5,12,12,8,4,9,10,11,7,13,8,7,8,10,13,6,8,10,12,8,9,7,5,8,7,7,1,1,7,7,7,8,7,4,6.0,6.0,9.0,9,4.0,6,3,7,7,3,8,7,1,5,11,6,6,14,7,6.0,7.0,5,6.0,6.0,9.0,5.0,5,7,2,9,421010275003
7.0,5.0,7,3.0,2.0,3.0,5.0,1.0,1.0,9.0,8.0,1.0,7.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,2.0,4.0,2.0,10.0,5.0,1.0,2.0,5.0,2.0,1.0,6.0,6,5,11,5,2,1,7,9,8,6,1,1,6,9,1,3,6,2,4,5,4,8,5,12,5,5,6,7,8,3,5,4,4,6,8,6,5,8,8,5,9,6,4,6,1,6,7,5,6,6,6,6,7,4.0,5.0,3.0,6,9.0,3,5,4,2,4,7,5,6,4,5,4,1,3,2,7.0,6.0,5,5.0,5.0,4.0,3.0,3,4,6,5,421010109002
4.0,9.0,7,11.0,6.0,7.0,8.0,9.0,12.0,11.0,8.0,9.0,6.0,14.0,16.0,10.0,10.0,8.0,9.0,4.0,4.0,6.0,5.0,8.0,8.0,7.0,6.0,5.0,7.0,5.0,5.0,9,10,14,17,14,8,10,10,7,15,13,15,10,15,12,8,8,7,10,12,5,14,7,9,11,7,8,9,9,2,9,7,3,5,8,10,6,11,8,7,7,7,8,5,6,5,8,8,2,7,4,7,2,7.0,8.0,2.0,5,4.0,6,10,7,6,8,9,1,8,5,7,6,8,10,4,7.0,7.0,6,13.0,8.0,14.0,1.0,10,9,7,7,421010300006
13.0,6.0,11,11.0,6.0,4.0,6.0,9.0,11.0,13.0,11.0,8.0,4.0,3.0,4.0,8.0,9.0,4.0,8.0,6.0,5.0,5.0,9.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,8,4,6,6,7,5,10,10,5,5,4,5,3,6,7,7,7,7,7,7,9,9,12,6,3,7,3,7,10,4,5,8,8,7,10,8,3,10,1,3,1,4,3,1,3,3,2,3,2,9,6,1,5,7.0,1.0,4.0,6,6.0,9,6,5,7,7,7,4,5,6,8,10,7,12,7,12.0,3.0,5,8.0,10.0,9.0,7.0,9,7,10,10,421010012012
35.0,21.0,31,28.0,36.0,26.0,24.0,23.0,21.0,22.0,21.0,15.0,25.0,23.0,14.0,24.0,22.0,16.0,21.0,14.0,14.0,22.0,11.0,23.0,14.0,13.0,18.0,14.0,17.0,18.0,17.0,20,24,27,36,30,28,34,29,31,26,31,39,33,48,25,41,36,36,27,29,30,31,26,33,40,32,42,31,20,32,22,44,37,31,37,27,29,43,35,31,26,32,25,29,25,13,25,22,25,23,18,31,25,38.0,27.0,28.0,22,28.0,28,23,53,54,49,51,68,41,44,50,47,37,50,45,41.0,55.0,39,39.0,43.0,43.0,62.0,38,65,55,58,421010032001
4.0,4.0,15,6.0,2.0,5.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,7.0,1.0,8.0,3.0,4.0,5,6,9,1,5,1,5,5,6,3,1,2,5,8,6,7,3,3,7,8,5,6,2,2,7,3,5,3,5,11,7,1,3,7,6,3,2,3,5,2,8,8,1,6,1,1,1,1,6,4,2,7,3,4.0,1.0,1.0,3,1.0,1,1,1,1,1,1,1,1,1,1,2,1,2,3,6.0,1.0,3,0.0,2.0,1.0,1.0,0,2,2,0,421010065005
19.0,12.0,13,13.0,5.0,8.0,13.0,5.0,7.0,8.0,6.0,8.0,10.0,6.0,1.0,6.0,8.0,9.0,7.0,8.0,4.0,11.0,8.0,9.0,4.0,8.0,2.0,5.0,5.0,6.0,6.0,3,8,8,6,3,5,5,9,9,7,5,6,6,10,7,11,6,5,7,7,5,3,5,4,6,7,7,10,10,12,18,13,10,14,16,10,8,16,7,12,10,10,12,5,7,9,6,17,11,8,6,11,6,10.0,11.0,10.0,13,7.0,9,10,8,9,8,6,8,4,6,6,3,6,10,10,9.0,5.0,8,4.0,9.0,2.0,6.0,8,6,8,6,421010042022
19.0,15.0,14,6.0,8.0,12.0,7.0,7.0,12.0,12.0,17.0,15.0,8.0,17.0,8.0,13.0,15.0,15.0,14.0,13.0,12.0,21.0,16.0,13.0,15.0,12.0,14.0,15.0,13.0,6.0,13.0,13,16,17,11,14,11,18,23,26,16,10,11,15,19,26,18,15,9,13,12,19,11,11,14,23,14,17,15,27,15,21,37,29,23,20,20,21,16,11,13,7,13,12,15,11,7,12,11,11,8,9,12,13,11.0,11.0,11.0,13,14.0,8,6,7,12,9,13,11,3,11,7,9,4,12,15,2.0,11.0,8,7.0,7.0,11.0,11.0,11,16,13,12,421010385002
22.0,25.0,25,25.0,25.0,30.0,28.0,27.0,31.0,32.0,29.0,19.0,28.0,26.0,27.0,36.0,35.0,29.0,26.0,32.0,29.0,30.0,31.0,30.0,23.0,24.0,33.0,30.0,33.0,30.0,30.0,18,19,35,34,26,31,24,24,21,25,17,18,18,26,18,12,21,19,23,26,19,15,21,27,23,21,26,25,16,19,22,28,18,21,22,10,26,29,25,26,25,29,18,19,17,25,25,19,30,15,17,22,20,15.0,20.0,19.0,11,16.0,17,16,24,26,16,14,26,22,19,17,19,16,17,17,14.0,19.0,20,10.0,14.0,12.0,12.0,18,20,26,16,421010356014
8.0,10.0,8,10.0,6.0,11.0,12.0,14.0,10.0,14.0,12.0,7.0,13.0,8.0,11.0,8.0,8.0,11.0,11.0,5.0,9.0,10.0,10.0,15.0,4.0,11.0,9.0,7.0,9.0,12.0,11.0,14,9,16,8,10,11,12,12,5,17,3,10,9,16,12,7,11,4,11,10,12,8,7,14,15,16,14,13,8,7,12,10,6,9,12,13,12,13,9,7,11,14,8,6,5,5,3,8,7,3,10,6,2,3.0,4.0,14.0,6,6.0,12,5,7,2,8,6,4,8,9,8,10,6,3,10,7.0,5.0,6,5.0,6.0,4.0,9.0,7,5,7,8,421010079004
14.0,16.0,20,16.0,16.0,12.0,12.0,16.0,17.0,17.0,16.0,10.0,11.0,16.0,15.0,17.0,13.0,11.0,18.0,13.0,15.0,19.0,16.0,19.0,15.0,10.0,14.0,8.0,10.0,10.0,13.0,8,16,10,5,7,7,8,8,8,7,6,6,9,10,12,4,9,8,11,12,14,10,9,7,11,10,13,13,9,5,12,3,12,9,10,9,4,8,10,6,10,9,9,3,6,9,9,12,10,3,4,9,2,5.0,1.0,6.0,4,3.0,5,1,9,11,2,5,3,4,2,6,7,5,4,10,5.0,7.0,9,7.0,5.0,8.0,4.0,4,4,4,9,421010316007
34.0,22.0,30,34.0,23.0,31.0,19.0,30.0,28.0,24.0,13.0,26.0,19.0,20.0,12.0,27.0,24.0,24.0,20.0,17.0,20.0,33.0,27.0,22.0,21.0,17.0,29.0,23.0,20.0,28.0,18.0,33,29,31,38,31,41,40,43,41,37,36,38,29,48,51,35,41,39,41,38,37,39,50,43,38,57,44,48,59,58,47,111,77,113,90,66,87,96,49,55,64,66,47,57,55,45,47,60,48,53,52,54,54,58.0,48.0,51.0,39,53.0,55,54,29,26,28,37,38,36,34,35,34,22,34,22,29.0,20.0,20,17.0,23.0,23.0,19.0,24,28,29,20,421010001001
11.0,13.0,15,12.0,16.0,15.0,11.0,11.0,9.0,15.0,14.0,9.0,13.0,11.0,15.0,13.0,15.0,16.0,12.0,12.0,15.0,17.0,15.0,11.0,13.0,9.0,18.0,14.0,14.0,11.0,12.0,13,8,17,17,14,13,12,20,15,17,14,15,20,18,26,18,16,16,20,29,19,27,21,20,17,16,22,21,20,13,19,14,11,18,17,21,14,16,18,14,18,16,17,11,24,17,15,12,13,14,15,12,15,12.0,15.0,9.0,11,14.0,12,11,15,14,11,19,13,4,12,8,18,1,13,10,11.0,11.0,6,9.0,9.0,10.0,8.0,7,12,9,9,421010280004
13.0,15.0,13,10.0,7.0,12.0,9.0,8.0,13.0,15.0,10.0,8.0,11.0,6.0,8.0,10.0,8.0,13.0,16.0,10.0,8.0,12.0,13.0,11.0,7.0,11.0,12.0,5.0,10.0,8.0,16.0,14,6,13,15,10,10,15,17,11,14,9,15,15,21,8,10,9,8,14,15,16,6,7,4,15,12,16,10,11,13,12,13,17,13,9,16,9,16,15,8,3,12,8,7,9,10,9,9,8,11,4,7,4,9.0,11.0,8.0,12,5.0,9,7,12,12,15,6,5,10,12,14,7,10,6,6,8.0,6.0,3,9.0,3.0,8.0,8.0,7,9,14,5,421010190004
15.0,15.0,24,21.0,16.0,17.0,24.0,17.0,20.0,26.0,15.0,20.0,12.0,19.0,15.0,19.0,21.0,20.0,14.0,20.0,21.0,19.0,14.0,14.0,11.0,17.0,15.0,21.0,18.0,17.0,21.0,37,31,44,37,30,34,41,44,39,39,41,40,50,51,52,55,41,31,41,52,51,53,42,53,55,56,62,55,48,43,45,66,42,74,91,70,63,74,38,28,32,41,23,34,44,32,29,38,34,34,34,35,27,47.0,36.0,31.0,35,29.0,37,32,31,40,38,37,28,37,31,25,38,25,27,27,34.0,20.0,33,20.0,19.0,19.0,17.0,25,44,35,28,421019807001
35.0,39.0,39,34.0,33.0,39.0,34.0,30.0,27.0,29.0,25.0,16.0,12.0,13.0,12.0,14.0,15.0,16.0,15.0,16.0,11.0,13.0,7.0,20.0,18.0,17.0,17.0,18.0,15.0,17.0,17.0,28,27,30,17,25,21,32,46,17,21,22,21,21,36,49,22,19,20,20,29,21,30,18,19,26,22,31,40,124,130,121,126,122,124,120,120,44,32,27,22,31,50,78,85,94,97,98,97,97,82,89,91,96,93.0,91.0,99.0,90,90.0,95,92,34,29,35,21,23,28,27,24,24,32,27,23,27.0,31.0,26,29.0,27.0,24.0,29.0,31,26,31,30,421010377001
26.0,23.0,26,22.0,25.0,22.0,15.0,23.0,20.0,26.0,13.0,14.0,18.0,28.0,22.0,21.0,21.0,18.0,16.0,15.0,21.0,30.0,28.0,22.0,26.0,17.0,16.0,23.0,13.0,19.0,22.0,17,13,17,10,10,20,17,12,17,20,9,9,13,11,15,8,15,10,18,16,15,12,11,14,11,14,11,14,7,13,15,11,9,14,15,20,12,10,8,15,5,11,6,14,8,11,5,13,10,9,6,8,7,9.0,6.0,6.0,4,4.0,9,6,12,9,17,8,7,12,12,15,9,7,13,5,8.0,9.0,9,10.0,13.0,9.0,9.0,12,13,16,14,421010041011
11.0,11.0,9,6.0,6.0,12.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0,6.0,5.0,9.0,11.0,4.0,6.0,4.0,5.0,4.0,7.0,6.0,5,6,14,10,6,11,10,9,8,14,10,6,7,10,13,14,9,11,5,9,14,10,10,11,10,16,18,11,8,9,15,15,3,8,11,5,11,9,9,2,5,6,2,5,7,8,7,3,3,4,3,7,3,4.0,3.0,4.0,5,5.0,4,4,4,9,5,5,1,6,6,1,4,1,1,2,2.0,3.0,2,7.0,1.0,4.0,3.0,6,10,6,6,421010286004
