January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
62.0,67.0,69,60.0,69.0,63.0,69.0,64.0,64.0,61.0,61.0,64.0,60.0,61.0,59.0,65.0,60.0,65.0,57.0,54.0,57.0,59.0,61.0,60.0,63.0,60.0,65.0,59.0,61.0,55.0,60.0,95,80,94,87,84,84,85,83,77,82,79,79,71,76,77,67,71,75,70,75,76,80,81,75,83,83,76,71,94,88,89,89,86,85,87,88,82,82,76,75,75,85,73,74,77,74,68,73,68,68,70,68,65,67.0,63.0,65.0,64,60.0,68,68,93,87,80,63,73,67,74,73,70,67,60,71,75.0,68.0,69,62.0,67.0,70.0,68.0,77,68,73,68,421010064003
24.0,22.0,25,19.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,23.0,22.0,16.0,18.0,21.0,20.0,19.0,21.0,20.0,17.0,20.0,20.0,18.0,15.0,18.0,19.0,16.0,17.0,18.0,16.0,18,21,22,20,19,19,21,19,15,22,18,19,22,25,18,22,18,21,19,20,20,17,19,18,23,19,18,20,16,20,21,17,16,15,19,16,16,15,13,13,17,14,15,12,18,12,12,18,13,10,15,14,14,14.0,16.0,16.0,11,15.0,14,15,15,18,20,16,17,16,21,15,17,15,17,15,18.0,19.0,22,12.0,27.0,17.0,16.0,16,22,21,18,421010143002
21.0,22.0,22,19.0,19.0,18.0,21.0,19.0,21.0,21.0,19.0,20.0,20.0,21.0,20.0,16.0,21.0,13.0,21.0,16.0,18.0,16.0,17.0,19.0,15.0,21.0,21.0,18.0,19.0,19.0,17.0,23,25,27,25,20,20,25,20,25,25,27,25,22,23,26,20,24,20,23,24,23,20,19,25,23,22,23,23,22,21,19,22,20,21,24,18,16,21,18,16,21,16,14,14,18,16,14,18,17,8,16,13,13,14.0,15.0,16.0,19,19.0,13,17,16,12,14,15,17,13,11,12,18,12,11,14,13.0,14.0,13,11.0,18.0,10.0,15.0,10,10,11,14,421010012025
63.0,46.0,43,63.0,49.0,46.0,47.0,44.0,55.0,48.0,50.0,50.0,42.0,60.0,45.0,43.0,43.0,42.0,47.0,48.0,46.0,60.0,43.0,48.0,41.0,41.0,46.0,37.0,42.0,38.0,42.0,47,51,46,47,50,46,50,56,51,52,45,42,53,41,42,45,40,40,47,48,47,49,35,43,59,45,42,41,49,51,55,57,58,55,59,55,46,50,42,48,45,46,42,40,42,41,44,40,42,42,41,41,42,45.0,36.0,43.0,40,44.0,48,42,56,68,70,53,54,53,63,56,51,53,51,46,48.0,54.0,43,53.0,50.0,54.0,56.0,55,62,54,63,421010198004
38.0,34.0,35,31.0,33.0,34.0,37.0,35.0,31.0,30.0,25.0,27.0,29.0,35.0,24.0,24.0,27.0,27.0,24.0,27.0,31.0,40.0,29.0,27.0,28.0,26.0,25.0,22.0,29.0,24.0,22.0,28,34,28,27,29,24,29,29,32,35,24,30,29,33,26,26,24,29,26,29,29,27,29,30,26,27,26,23,35,30,34,31,29,31,28,30,32,31,24,29,31,34,27,25,28,28,24,28,28,29,28,30,26,27.0,26.0,25.0,35,27.0,28,25,30,28,28,29,22,24,25,23,23,28,21,21,24.0,32.0,20,22.0,21.0,27.0,18.0,23,23,30,25,421010072004
30.0,28.0,30,26.0,29.0,29.0,23.0,27.0,28.0,23.0,27.0,28.0,25.0,19.0,23.0,23.0,18.0,22.0,23.0,19.0,21.0,28.0,21.0,22.0,21.0,19.0,22.0,23.0,23.0,23.0,23.0,39,34,45,39,30,36,43,38,36,43,32,32,32,37,37,26,32,29,38,36,29,30,31,39,37,37,36,30,48,38,40,44,43,46,46,41,41,39,39,33,35,42,37,38,36,34,33,33,36,38,41,38,32,34.0,35.0,34.0,31,34.0,33,33,49,36,38,32,30,33,41,31,32,37,36,24,28.0,23.0,22,24.0,23.0,23.0,33.0,30,31,32,33,421010376001
185.0,157.0,158,150.0,158.0,140.0,144.0,153.0,151.0,153.0,142.0,151.0,128.0,148.0,125.0,134.0,139.0,135.0,148.0,141.0,137.0,209.0,160.0,159.0,159.0,152.0,158.0,150.0,149.0,129.0,135.0,156,151,162,149,141,139,148,171,162,169,150,162,168,163,160,165,150,155,170,158,163,162,153,160,229,167,161,163,181,175,173,244,216,228,203,187,188,192,144,147,145,155,144,155,160,143,149,144,148,138,143,135,135,140.0,135.0,130.0,131,125.0,141,131,138,129,127,123,115,121,106,121,115,109,114,107,108.0,100.0,105,97.0,111.0,101.0,97.0,112,121,110,108,421010348032
29.0,27.0,28,26.0,31.0,24.0,29.0,23.0,24.0,23.0,18.0,21.0,21.0,22.0,23.0,19.0,26.0,21.0,23.0,19.0,24.0,26.0,25.0,23.0,21.0,22.0,20.0,23.0,22.0,25.0,22.0,34,28,37,38,37,32,35,27,30,30,31,33,29,26,26,21,22,28,25,26,24,24,25,26,23,21,24,23,22,27,33,28,28,27,28,30,23,23,25,24,24,28,24,27,37,23,24,24,24,23,28,30,21,27.0,23.0,22.0,25,23.0,22,20,22,26,23,24,23,23,22,24,21,22,24,23,18.0,21.0,21,21.0,22.0,23.0,26.0,22,23,27,21,421010176012
36.0,44.0,46,43.0,38.0,36.0,43.0,32.0,37.0,41.0,37.0,38.0,36.0,35.0,32.0,35.0,33.0,29.0,35.0,28.0,32.0,42.0,33.0,31.0,33.0,35.0,37.0,29.0,28.0,32.0,27.0,38,31,38,42,37,37,42,39,36,35,34,33,33,30,30,33,29,29,28,34,29,32,30,29,38,29,30,31,33,23,29,28,25,31,31,32,26,26,25,23,22,30,20,20,19,23,23,22,22,17,22,20,19,25.0,15.0,14.0,18,15.0,26,17,31,21,25,20,18,17,23,21,18,13,18,17,14.0,14.0,16,12.0,11.0,17.0,15.0,13,17,21,14,421010199003
40.0,47.0,47,46.0,40.0,39.0,40.0,44.0,53.0,46.0,43.0,45.0,42.0,42.0,41.0,45.0,45.0,39.0,41.0,41.0,38.0,42.0,46.0,40.0,43.0,40.0,46.0,43.0,44.0,41.0,42.0,56,51,52,43,47,43,48,50,51,48,42,41,51,45,42,40,45,42,49,52,51,42,43,49,49,48,46,43,47,44,47,44,44,48,47,46,44,43,48,42,43,48,42,45,38,44,49,42,46,41,39,44,45,44.0,39.0,36.0,44,39.0,48,44,46,45,41,40,34,38,41,47,40,40,41,40,37.0,39.0,38,31.0,35.0,37.0,35.0,33,36,42,41,421010379003
35.0,40.0,41,40.0,47.0,35.0,40.0,43.0,39.0,36.0,36.0,37.0,39.0,38.0,40.0,44.0,40.0,38.0,37.0,38.0,34.0,36.0,34.0,37.0,37.0,37.0,35.0,35.0,34.0,33.0,35.0,45,43,46,42,38,39,39,44,40,38,35,35,35,40,39,40,42,33,39,35,33,33,36,38,36,40,39,38,46,43,40,37,38,40,51,41,35,34,37,33,34,38,40,34,33,35,35,38,30,29,28,32,31,38.0,31.0,33.0,38,33.0,36,29,33,39,33,34,27,32,31,28,32,30,28,27,26.0,29.0,30,28.0,31.0,27.0,26.0,30,32,30,29,421010030014
55.0,54.0,54,55.0,55.0,53.0,52.0,54.0,59.0,61.0,56.0,50.0,48.0,57.0,52.0,47.0,47.0,49.0,52.0,49.0,52.0,51.0,51.0,55.0,49.0,57.0,49.0,50.0,52.0,47.0,58.0,74,77,75,66,73,71,77,69,74,73,62,67,63,69,68,65,57,62,60,62,62,64,57,63,67,62,62,57,71,69,68,61,65,60,72,54,60,60,55,59,62,63,57,65,57,57,66,60,51,52,53,55,53,55.0,51.0,45.0,49,44.0,52,50,52,56,55,55,47,55,46,53,51,53,51,57,52.0,44.0,49,47.0,52.0,50.0,54.0,50,54,46,49,421010109001
34.0,29.0,34,36.0,31.0,33.0,28.0,27.0,28.0,28.0,30.0,28.0,25.0,23.0,42.0,26.0,24.0,23.0,25.0,23.0,23.0,28.0,27.0,25.0,23.0,27.0,23.0,25.0,22.0,25.0,24.0,32,29,32,28,27,28,36,31,31,32,26,30,30,29,29,28,27,28,26,24,29,32,26,29,37,33,28,29,32,26,30,26,29,30,33,30,28,29,26,29,27,33,25,28,25,24,22,19,18,22,21,18,23,22.0,21.0,20.0,26,24.0,22,22,21,22,24,24,21,18,20,23,22,21,17,22,23.0,20.0,19,19.0,22.0,22.0,21.0,22,24,22,23,421010209004
40.0,42.0,48,41.0,38.0,39.0,39.0,33.0,40.0,36.0,34.0,32.0,30.0,34.0,40.0,35.0,34.0,29.0,31.0,29.0,36.0,35.0,38.0,30.0,31.0,37.0,33.0,31.0,30.0,38.0,32.0,53,59,50,53,47,45,50,44,44,49,44,45,39,44,37,35,37,41,40,37,46,39,41,44,44,45,43,40,39,45,51,48,34,47,42,41,41,40,40,43,40,44,36,36,46,40,40,43,37,36,38,41,38,39.0,40.0,32.0,35,33.0,38,46,44,44,46,34,41,39,43,36,39,36,36,39,39.0,27.0,31,32.0,23.0,28.0,26.0,35,34,34,39,421010276004
39.0,37.0,44,38.0,47.0,42.0,42.0,39.0,38.0,39.0,37.0,36.0,33.0,32.0,37.0,41.0,35.0,34.0,36.0,33.0,33.0,35.0,33.0,35.0,32.0,35.0,32.0,34.0,33.0,37.0,37.0,50,46,55,46,37,38,40,52,48,49,40,42,42,49,47,37,35,42,44,42,40,41,34,42,43,47,41,40,35,41,40,45,34,42,36,33,37,30,36,27,41,37,31,39,32,38,29,31,31,28,31,30,31,29.0,27.0,29.0,25,29.0,31,28,32,37,32,28,30,30,30,33,30,28,30,27,27.0,25.0,29,25.0,34.0,21.0,33.0,33,30,30,29,421010073001
119.0,111.0,119,103.0,108.0,108.0,112.0,113.0,113.0,109.0,106.0,107.0,108.0,98.0,107.0,104.0,100.0,104.0,106.0,99.0,104.0,101.0,106.0,105.0,97.0,96.0,101.0,103.0,98.0,98.0,100.0,108,116,124,114,101,105,109,118,111,113,107,106,104,106,111,115,106,103,105,109,108,111,103,116,110,128,114,114,127,125,121,127,115,124,124,122,130,129,117,101,112,122,108,107,111,106,106,106,96,94,105,122,109,111.0,102.0,102.0,104,109.0,109,103,108,110,105,98,102,101,108,111,109,108,104,94,97.0,96.0,94,94.0,95.0,91.0,91.0,93,100,101,99,421010363031
23.0,15.0,23,21.0,19.0,21.0,21.0,23.0,22.0,22.0,24.0,20.0,18.0,18.0,21.0,22.0,17.0,16.0,17.0,19.0,15.0,18.0,16.0,12.0,16.0,16.0,16.0,17.0,19.0,18.0,17.0,28,30,32,26,27,20,22,24,21,20,19,19,24,24,19,17,18,22,27,18,19,24,17,23,27,23,20,21,27,31,32,27,22,28,26,24,29,17,21,20,25,25,25,17,14,17,22,21,18,17,16,21,20,25.0,20.0,15.0,16,17.0,20,15,17,19,18,17,17,18,18,20,19,17,14,15,18.0,14.0,16,14.0,13.0,17.0,14.0,20,19,21,16,421010072003
70.0,75.0,76,76.0,73.0,70.0,70.0,67.0,68.0,74.0,70.0,66.0,70.0,64.0,63.0,66.0,61.0,63.0,64.0,62.0,60.0,63.0,69.0,61.0,56.0,62.0,67.0,58.0,61.0,63.0,57.0,77,75,81,72,72,72,77,76,75,73,75,70,73,70,68,63,67,66,66,74,69,60,64,68,64,66,63,64,74,68,72,77,67,81,73,72,71,75,71,69,71,72,68,68,63,68,64,62,59,64,54,62,64,68.0,67.0,62.0,68,59.0,69,64,71,73,74,69,72,71,67,74,70,65,67,60,71.0,75.0,71,69.0,67.0,66.0,68.0,67,67,71,74,421010180023
44.0,48.0,50,45.0,51.0,45.0,46.0,43.0,45.0,41.0,40.0,42.0,43.0,41.0,44.0,47.0,46.0,45.0,41.0,38.0,46.0,46.0,44.0,38.0,43.0,42.0,40.0,40.0,38.0,39.0,34.0,61,62,56,45,45,37,43,43,44,47,38,41,41,44,39,37,37,40,42,46,49,40,35,43,45,49,48,43,43,40,43,42,43,43,43,34,35,39,45,36,35,42,36,34,37,36,37,39,29,33,36,33,34,38.0,32.0,29.0,29,29.0,33,32,37,31,40,27,27,27,28,33,37,26,32,26,27.0,28.0,25,28.0,28.0,28.0,24.0,24,31,32,23,421010244002
48.0,56.0,60,49.0,53.0,52.0,40.0,53.0,46.0,52.0,44.0,42.0,43.0,42.0,53.0,51.0,51.0,54.0,47.0,48.0,47.0,48.0,45.0,54.0,47.0,45.0,53.0,47.0,48.0,40.0,40.0,93,76,82,70,70,76,78,78,77,73,63,65,61,73,64,65,64,53,64,74,61,63,61,62,72,75,69,61,80,76,81,76,71,78,82,67,61,59,65,63,58,72,53,73,64,69,56,60,58,47,45,58,60,61.0,59.0,52.0,53,57.0,55,56,71,67,70,54,60,58,65,60,61,56,54,60,64.0,63.0,55,57.0,53.0,52.0,59.0,60,55,57,56,421010063004
71.0,66.0,69,66.0,58.0,66.0,61.0,58.0,61.0,57.0,58.0,58.0,61.0,57.0,57.0,59.0,63.0,61.0,59.0,58.0,62.0,61.0,64.0,60.0,63.0,64.0,69.0,58.0,61.0,64.0,63.0,81,80,79,74,69,67,74,75,77,75,65,63,61,64,58,57,52,55,66,60,58,56,57,57,55,58,58,61,71,66,66,71,51,65,68,65,60,59,57,59,57,62,53,49,49,52,49,49,51,45,47,49,49,49.0,49.0,49.0,48,51.0,48,47,60,62,54,54,57,53,56,54,52,54,53,56,52.0,50.0,48,51.0,50.0,52.0,47.0,49,49,48,45,421010287001
34.0,34.0,39,39.0,33.0,35.0,36.0,39.0,41.0,40.0,39.0,37.0,36.0,33.0,35.0,34.0,35.0,32.0,38.0,32.0,34.0,32.0,36.0,31.0,32.0,33.0,32.0,33.0,31.0,36.0,34.0,51,53,52,46,42,42,44,50,48,45,37,45,42,45,45,44,41,44,48,45,47,42,42,42,43,44,43,40,49,56,53,52,50,51,54,48,51,51,49,48,50,48,46,45,46,44,46,46,45,49,49,46,44,46.0,45.0,45.0,43,41.0,45,42,48,45,40,39,45,43,44,43,46,44,46,48,44.0,43.0,41,39.0,40.0,34.0,37.0,35,48,44,30,421010315022
46.0,45.0,42,45.0,49.0,44.0,46.0,44.0,47.0,41.0,37.0,48.0,44.0,48.0,43.0,37.0,39.0,38.0,36.0,39.0,39.0,31.0,40.0,38.0,40.0,39.0,33.0,35.0,36.0,38.0,36.0,58,53,69,60,50,46,51,56,56,59,42,50,49,44,36,40,34,42,40,34,41,37,39,38,45,39,43,38,51,47,51,54,54,48,42,47,38,43,40,42,47,45,36,37,34,38,32,40,32,34,38,38,35,41.0,33.0,36.0,28,35.0,36,34,38,38,29,32,30,33,30,30,28,31,32,37,29.0,35.0,26,30.0,30.0,26.0,33.0,31,33,30,27,421010197006
24.0,29.0,24,24.0,21.0,24.0,21.0,23.0,19.0,21.0,23.0,25.0,24.0,22.0,20.0,24.0,22.0,16.0,16.0,25.0,16.0,17.0,20.0,20.0,16.0,17.0,18.0,21.0,21.0,16.0,17.0,30,27,28,20,20,22,27,30,26,26,18,20,21,20,17,14,13,15,23,20,19,18,20,26,22,22,23,24,28,28,25,24,18,23,24,25,20,24,21,16,21,23,17,14,21,19,18,20,18,15,22,20,21,21.0,16.0,17.0,15,17.0,18,18,18,20,20,20,22,20,23,21,18,17,20,14,18.0,15.0,12,16.0,9.0,14.0,14.0,21,17,19,13,421010070002
158.0,107.0,98,117.0,120.0,113.0,90.0,87.0,91.0,82.0,97.0,93.0,66.0,93.0,54.0,91.0,95.0,88.0,93.0,95.0,92.0,125.0,114.0,98.0,93.0,99.0,87.0,91.0,75.0,70.0,74.0,96,87,108,94,103,115,107,132,114,117,110,136,125,138,135,129,109,112,124,124,129,126,94,116,140,132,113,119,145,144,147,185,149,183,215,155,139,193,112,111,118,132,116,113,122,104,109,108,106,99,111,95,104,112.0,101.0,76.0,80,99.0,101,105,53,58,49,46,50,48,50,48,47,46,45,45,42.0,40.0,39,37.0,35.0,40.0,42.0,38,44,47,37,421010071023
67.0,64.0,66,67.0,67.0,63.0,59.0,58.0,70.0,55.0,62.0,60.0,60.0,52.0,59.0,59.0,55.0,52.0,60.0,56.0,54.0,66.0,56.0,54.0,57.0,51.0,61.0,52.0,61.0,68.0,60.0,98,92,96,91,89,81,87,95,78,86,77,95,88,84,76,73,71,78,71,69,78,67,71,73,74,77,73,62,84,92,85,80,82,88,73,77,75,79,70,71,74,76,75,83,70,72,67,67,63,61,70,59,60,61.0,57.0,47.0,60,51.0,58,55,82,83,74,70,66,73,77,80,74,76,65,70,59.0,64.0,58,60.0,63.0,60.0,59.0,61,66,60,59,421010092001
50.0,43.0,46,46.0,46.0,49.0,48.0,37.0,41.0,42.0,40.0,41.0,41.0,38.0,38.0,36.0,36.0,36.0,32.0,34.0,31.0,33.0,33.0,32.0,32.0,30.0,30.0,26.0,35.0,30.0,29.0,57,49,50,45,45,45,45,47,51,45,46,46,39,47,39,35,42,35,34,37,37,37,39,41,44,45,40,38,48,39,45,43,39,41,37,36,35,37,30,30,31,35,27,28,35,32,25,33,33,32,31,25,31,35.0,31.0,24.0,28,27.0,27,26,33,41,42,34,28,34,35,40,38,35,31,43,33.0,27.0,32,30.0,31.0,30.0,32.0,35,34,32,45,421010164001
137.0,141.0,142,131.0,137.0,148.0,148.0,145.0,138.0,134.0,139.0,135.0,131.0,124.0,122.0,125.0,130.0,115.0,120.0,120.0,111.0,116.0,122.0,109.0,132.0,119.0,124.0,105.0,125.0,118.0,113.0,135,141,138,139,129,130,151,139,130,146,132,135,121,137,128,109,118,125,116,120,118,121,108,116,110,118,115,114,123,130,117,132,121,127,130,126,132,129,122,128,124,125,116,116,118,124,113,120,116,109,106,124,117,112.0,116.0,107.0,106,106.0,104,113,111,113,107,101,117,109,110,108,104,96,103,105,105.0,106.0,105,95.0,96.0,96.0,109.0,99,103,104,99,421010357021
44.0,43.0,42,43.0,45.0,38.0,40.0,37.0,42.0,45.0,42.0,41.0,35.0,39.0,47.0,38.0,31.0,38.0,36.0,37.0,37.0,34.0,36.0,38.0,32.0,36.0,36.0,32.0,33.0,29.0,35.0,49,50,52,43,44,40,43,54,52,49,42,42,45,48,43,39,47,37,49,47,49,37,42,41,47,50,47,44,49,51,47,51,44,41,50,37,48,47,46,40,37,45,28,35,36,34,34,40,41,33,34,33,32,36.0,34.0,29.0,34,32.0,32,37,33,30,33,31,31,32,27,31,37,32,33,31,33.0,28.0,31,28.0,32.0,23.0,30.0,38,30,33,35,421010274021
33.0,36.0,35,36.0,34.0,34.0,40.0,36.0,37.0,36.0,34.0,36.0,32.0,34.0,36.0,34.0,35.0,33.0,38.0,36.0,31.0,31.0,29.0,28.0,30.0,32.0,37.0,34.0,37.0,32.0,34.0,43,46,49,43,40,39,40,40,38,42,36,30,33,28,30,32,30,24,32,37,38,29,34,35,39,37,34,30,37,35,36,36,33,31,32,33,34,33,25,23,33,33,30,32,31,33,25,34,28,28,28,28,28,33.0,26.0,28.0,35,32.0,29,27,35,36,33,29,25,33,27,28,27,21,29,28,30.0,25.0,27,21.0,27.0,25.0,22.0,30,26,25,30,421010132001
34.0,35.0,32,29.0,28.0,29.0,32.0,31.0,32.0,30.0,30.0,29.0,33.0,28.0,29.0,29.0,31.0,29.0,31.0,27.0,28.0,37.0,30.0,28.0,25.0,29.0,25.0,21.0,27.0,25.0,26.0,37,36,34,29,32,31,36,37,35,38,24,29,27,32,27,26,26,29,22,35,33,31,29,33,31,41,32,28,30,29,33,33,24,30,30,26,31,31,35,27,30,34,29,24,23,23,24,28,23,23,22,27,25,28.0,24.0,24.0,26,26.0,25,26,30,26,29,32,27,31,28,26,30,26,25,29,25.0,25.0,21,18.0,23.0,21.0,19.0,18,29,28,26,421010267001
71.0,68.0,65,59.0,72.0,68.0,64.0,65.0,62.0,61.0,63.0,59.0,52.0,49.0,42.0,55.0,54.0,52.0,51.0,49.0,57.0,54.0,48.0,53.0,48.0,44.0,50.0,45.0,46.0,50.0,46.0,64,57,75,55,60,55,77,69,62,74,58,59,59,63,57,59,70,54,69,76,57,61,62,62,66,67,69,58,84,71,80,87,70,79,79,79,65,81,67,60,53,67,40,60,52,49,51,53,58,51,51,53,52,56.0,45.0,51.0,52,59.0,60,58,67,68,65,56,59,52,60,66,59,50,60,53,54.0,51.0,51,47.0,51.0,54.0,50.0,52,52,54,54,421010366001
20.0,24.0,24,25.0,23.0,19.0,26.0,21.0,24.0,19.0,22.0,20.0,20.0,18.0,19.0,20.0,17.0,16.0,20.0,17.0,19.0,17.0,16.0,20.0,14.0,15.0,17.0,19.0,16.0,19.0,20.0,34,27,37,27,32,24,27,28,27,33,30,25,25,28,27,31,24,18,24,34,28,29,22,28,34,28,27,21,36,31,44,38,33,28,31,35,36,36,36,32,37,34,31,32,33,31,27,30,27,24,26,30,28,30.0,26.0,32.0,29,23.0,32,21,37,32,35,31,24,30,31,32,34,31,29,26,28.0,26.0,27,23.0,21.0,31.0,30.0,30,35,34,32,421010152001
37.0,38.0,38,33.0,41.0,36.0,38.0,37.0,39.0,35.0,37.0,40.0,37.0,32.0,29.0,27.0,30.0,27.0,34.0,30.0,31.0,29.0,29.0,32.0,27.0,27.0,31.0,29.0,30.0,35.0,30.0,40,42,39,36,34,30,34,42,38,39,35,35,36,38,37,36,35,30,38,34,39,45,39,39,41,41,40,40,42,41,38,44,35,49,41,42,39,39,34,33,35,31,30,34,33,32,34,27,27,26,29,35,31,33.0,32.0,33.0,25,23.0,31,36,33,32,32,29,26,31,30,30,31,28,29,29,29.0,29.0,33,29.0,27.0,23.0,26.0,22,31,32,31,421010156001
57.0,56.0,57,56.0,56.0,55.0,60.0,56.0,55.0,59.0,57.0,49.0,46.0,45.0,49.0,55.0,47.0,46.0,45.0,50.0,50.0,47.0,47.0,48.0,46.0,41.0,44.0,40.0,41.0,40.0,45.0,52,47,48,45,42,45,44,48,49,50,47,46,49,47,46,48,50,45,50,48,50,46,45,50,43,39,43,47,49,44,50,54,53,53,46,44,47,47,42,38,40,52,43,47,54,44,39,44,43,36,34,38,43,45.0,44.0,33.0,41,38.0,38,48,44,50,45,45,40,44,45,44,43,43,45,41,40.0,40.0,45,41.0,38.0,40.0,38.0,40,40,47,44,421010029001
41.0,36.0,39,33.0,39.0,35.0,39.0,39.0,32.0,33.0,35.0,37.0,34.0,33.0,37.0,39.0,39.0,35.0,33.0,36.0,38.0,35.0,37.0,34.0,32.0,39.0,39.0,33.0,32.0,31.0,33.0,48,44,49,47,42,42,44,47,42,45,40,45,39,43,39,42,41,36,36,37,42,32,38,36,40,41,38,38,44,43,44,41,36,37,40,38,36,38,39,37,33,35,36,39,38,36,33,34,34,30,32,34,32,44.0,31.0,28.0,30,30.0,36,31,39,35,37,34,31,35,37,37,32,37,32,31,25.0,29.0,31,32.0,33.0,38.0,34.0,39,36,35,31,421010243003
81.0,70.0,81,69.0,91.0,76.0,82.0,80.0,82.0,80.0,81.0,80.0,78.0,75.0,82.0,87.0,75.0,72.0,74.0,68.0,77.0,77.0,77.0,75.0,74.0,72.0,74.0,68.0,76.0,77.0,76.0,114,107,107,108,106,103,102,106,104,111,97,102,99,98,97,94,96,82,94,97,97,93,90,94,98,95,97,89,111,112,104,97,104,107,108,104,101,115,94,91,106,103,91,94,96,97,88,91,93,93,93,94,86,91.0,92.0,93.0,92,90.0,86,82,111,107,104,94,96,94,97,99,100,91,96,89,94.0,92.0,89,81.0,77.0,69.0,85.0,84,90,93,80,421010336003
37.0,36.0,41,33.0,30.0,30.0,37.0,40.0,34.0,40.0,35.0,33.0,29.0,37.0,29.0,38.0,32.0,37.0,29.0,34.0,34.0,49.0,32.0,37.0,35.0,26.0,27.0,33.0,30.0,40.0,30.0,34,33,34,36,31,31,38,36,39,43,28,34,35,35,32,31,34,33,36,34,40,35,32,38,36,41,42,32,44,33,37,46,39,40,39,37,33,33,31,30,30,34,32,29,30,26,30,29,35,34,32,26,30,36.0,27.0,26.0,28,26.0,30,30,32,27,27,25,25,26,24,24,24,23,27,21,23.0,32.0,22,23.0,21.0,26.0,24.0,23,28,24,21,421010237003
69.0,70.0,76,67.0,61.0,64.0,65.0,61.0,62.0,56.0,62.0,57.0,58.0,56.0,59.0,63.0,58.0,57.0,60.0,58.0,58.0,64.0,53.0,52.0,51.0,51.0,53.0,48.0,47.0,55.0,52.0,75,60,69,60,69,60,70,60,63,70,62,65,65,71,69,69,66,63,66,67,66,63,69,70,68,70,71,65,66,65,75,70,75,70,69,64,64,68,66,66,63,60,61,60,53,56,56,59,49,45,50,56,51,58.0,53.0,56.0,51,50.0,57,53,62,61,55,57,61,57,60,61,55,58,56,57,55.0,57.0,61,55.0,52.0,58.0,59.0,54,60,63,60,421010363032
118.0,115.0,109,114.0,108.0,109.0,108.0,106.0,103.0,107.0,102.0,108.0,108.0,98.0,99.0,103.0,102.0,98.0,94.0,101.0,101.0,99.0,96.0,99.0,90.0,98.0,100.0,96.0,102.0,103.0,98.0,129,120,125,124,121,125,127,122,119,129,118,127,115,115,115,117,118,112,124,123,111,117,119,118,112,114,119,109,182,176,179,183,175,172,176,169,169,174,162,162,165,166,162,147,151,147,144,135,124,115,129,137,132,134.0,136.0,135.0,134,131.0,140,141,66,70,72,66,62,59,57,58,60,64,61,68,65.0,63.0,64,60.0,59.0,58.0,58.0,56,67,56,63,421010117001
89.0,82.0,99,86.0,84.0,85.0,88.0,90.0,87.0,87.0,88.0,82.0,83.0,76.0,80.0,78.0,78.0,76.0,90.0,79.0,79.0,79.0,78.0,79.0,72.0,76.0,74.0,69.0,82.0,78.0,76.0,94,91,89,80,82,87,85,92,90,83,81,85,84,74,81,78,73,72,80,76,80,74,69,76,82,78,85,69,83,83,86,79,74,81,78,78,68,74,77,73,80,83,77,67,71,74,65,67,63,60,68,74,70,77.0,72.0,65.0,62,69.0,66,64,66,70,70,69,69,68,65,63,70,59,63,68,65.0,69.0,56,66.0,57.0,61.0,58.0,62,74,66,67,421010191003
94.0,103.0,102,104.0,107.0,101.0,98.0,99.0,101.0,99.0,104.0,98.0,100.0,99.0,96.0,101.0,100.0,98.0,99.0,99.0,91.0,97.0,95.0,96.0,98.0,97.0,93.0,97.0,91.0,93.0,101.0,104,96,113,112,106,98,101,108,99,106,104,101,101,101,96,99,98,98,107,103,102,102,102,105,100,110,107,110,105,98,109,106,106,106,106,107,97,103,104,94,96,101,96,95,94,90,90,98,88,85,89,92,94,92.0,96.0,94.0,85,85.0,90,86,95,97,101,89,99,95,98,99,97,99,94,88,86.0,95.0,91,96.0,91.0,97.0,92.0,91,94,94,100,421010365022
32.0,32.0,36,40.0,36.0,41.0,37.0,34.0,35.0,27.0,34.0,31.0,29.0,28.0,31.0,29.0,29.0,25.0,27.0,25.0,28.0,30.0,32.0,29.0,30.0,24.0,31.0,30.0,29.0,31.0,31.0,40,37,51,34,34,32,35,38,37,40,36,29,36,34,30,32,33,35,39,35,30,30,32,38,39,40,43,31,35,35,35,42,34,40,29,39,32,37,33,26,28,33,23,29,23,27,25,30,24,21,30,28,28,29.0,26.0,22.0,24,25.0,32,25,30,32,30,28,31,25,30,26,29,26,23,30,29.0,30.0,20,24.0,18.0,23.0,23.0,27,39,30,28,421010019002
