January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.4888888888888889,0.2830188679245283,0.2916666666666667,0.3409090909090909,0.3469387755102041,0.2653061224489796,0.28846153846153844,0.3684210526315789,0.2978723404255319,0.2978723404255319,0.2380952380952381,0.4523809523809524,0.3902439024390244,0.3414634146341464,0.3947368421052632,0.3636363636363637,0.38461538461538464,0.3488372093023256,0.4324324324324325,0.3488372093023256,0.2432432432432433,0.35897435897435903,0.275,0.125,0.5588235294117647,0.38461538461538464,0.3333333333333333,0.5,0.425,0.4516129032258064,0.37142857142857133,0.32653061224489793,0.37735849056603776,0.4791666666666667,0.42,0.4423076923076923,0.3170731707317073,0.4,0.4186046511627907,0.42,0.4146341463414634,0.3617021276595745,0.5,0.35714285714285715,0.35897435897435903,0.5,0.32608695652173914,0.4722222222222222,0.2,0.35,0.2,0.2777777777777778,0.3125,0.4864864864864865,0.225,0.5,0.375,0.3902439024390244,0.2307692307692308,0.5217391304347826,0.4423076923076923,0.3829787234042553,0.24444444444444444,0.36,0.24,0.45,0.32653061224489793,0.4878048780487805,0.35897435897435903,0.2558139534883721,0.18421052631578946,0.35,0.4473684210526316,0.34375,0.4666666666666667,0.3333333333333333,0.5121951219512195,0.3043478260869565,0.5,0.6285714285714286,0.5945945945945946,0.6363636363636364,0.5849056603773585,0.5918367346938775,0.5777777777777777,0.32558139534883723,0.4146341463414634,0.64,0.40540540540540543,0.6,0.42857142857142855,0.4893617021276596,0.4375,0.5,0.6976744186046512,0.5116279069767442,0.5,0.5744680851063829,0.5121951219512195,0.5714285714285714,0.52,0.4047619047619048,0.65,0.6341463414634146,0.4418604651162791,0.35714285714285715,0.5227272727272727,0.5,0.6111111111111112,0.5405405405405406,0.55,0.5476190476190477,0.5277777777777778,0.3783783783783784,421010190001
0.7777777777777778,0.6111111111111112,0.3157894736842105,0.3157894736842105,0.6470588235294118,0.3125,0.6923076923076923,0.4545454545454545,0.6428571428571429,0.3,0.9090909090909092,0.5384615384615384,0.3333333333333333,0.5625,0.5769230769230769,0.5384615384615384,0.25,0.5454545454545454,0.4,0.4545454545454545,0.8181818181818182,0.5,0.14285714285714285,0.38461538461538464,0.35714285714285715,0.2307692307692308,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.4444444444444444,0.3125,0.4642857142857143,0.7857142857142857,0.6521739130434783,0.39130434782608703,0.40625,0.5185185185185185,0.3333333333333333,0.4482758620689655,0.7241379310344828,0.2,0.39130434782608703,0.5555555555555556,0.5263157894736842,0.3333333333333333,0.4375,0.5,0.35294117647058826,0.4736842105263158,0.45,0.5238095238095238,0.5555555555555556,0.4,0.5,0.2,0.6666666666666666,0.38461538461538464,0.375,0.05882352941176471,0.6111111111111112,0.38461538461538464,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4090909090909091,0.3684210526315789,0.5263157894736842,0.5,0.5,0.5384615384615384,0.5333333333333333,0.4736842105263158,0.4,0.6428571428571429,0.65,0.6111111111111112,0.6521739130434783,0.7058823529411765,0.8823529411764706,0.625,0.8571428571428571,0.6666666666666666,0.6842105263157895,0.5,0.5882352941176471,0.6923076923076923,0.3888888888888889,0.7647058823529411,0.8333333333333334,1.125,0.7647058823529411,0.7058823529411765,0.6521739130434783,0.6896551724137931,0.7894736842105263,0.7333333333333333,0.7777777777777778,0.5294117647058824,0.8,0.95,0.6470588235294118,0.8333333333333334,1.0714285714285714,0.8461538461538461,0.5625,0.6666666666666666,0.8823529411764706,0.7692307692307693,0.6666666666666666,0.5384615384615384,0.625,0.4705882352941176,0.8,0.8333333333333334,421010252002
0.5849056603773585,0.4565217391304348,0.4576271186440678,0.5079365079365079,0.3389830508474576,0.4081632653061225,0.4807692307692308,0.4339622641509434,0.35714285714285715,0.375,0.5416666666666666,0.4821428571428572,0.32,0.4893617021276596,0.4871794871794872,0.45,0.4146341463414634,0.5,0.3488372093023256,0.5348837209302325,0.2954545454545455,0.4545454545454545,0.4,0.34210526315789475,0.35,0.25,0.2790697674418605,0.44680851063829785,0.2765957446808511,0.3170731707317073,0.3181818181818182,0.42372881355932196,0.5087719298245614,0.4642857142857143,0.5957446808510638,0.4423076923076923,0.5208333333333334,0.3725490196078432,0.5111111111111111,0.4310344827586207,0.4444444444444444,0.41935483870967744,0.3673469387755102,0.4230769230769231,0.35897435897435903,0.35714285714285715,0.5652173913043478,0.4130434782608696,0.5,0.4594594594594595,0.3157894736842105,0.3611111111111111,0.4736842105263158,0.3829787234042553,0.4146341463414634,0.5319148936170213,0.4146341463414634,0.3783783783783784,0.2702702702702703,0.4166666666666667,0.44,0.3333333333333333,0.27450980392156865,0.36,0.2978723404255319,0.27450980392156865,0.3181818181818182,0.4047619047619048,0.37777777777777777,0.38,0.4222222222222222,0.36585365853658536,0.35897435897435903,0.5111111111111111,0.5238095238095238,0.6666666666666666,0.5957446808510638,0.8863636363636364,0.5365853658536586,0.7352941176470589,0.8518518518518519,0.7692307692307693,0.8157894736842105,0.7179487179487181,0.7222222222222222,0.875,0.6666666666666666,0.6486486486486487,0.6578947368421053,0.7368421052631579,0.7209302325581395,0.6888888888888889,0.75,0.7272727272727273,0.7619047619047619,0.7906976744186046,0.9047619047619048,0.68,0.7380952380952381,0.7560975609756098,0.7941176470588235,0.7105263157894737,0.7441860465116279,0.8095238095238095,0.7826086956521741,0.7,0.7142857142857143,0.6976744186046512,0.7804878048780488,0.7948717948717948,0.8205128205128205,0.75,0.6857142857142857,0.6136363636363636,421010015002
0.5135135135135135,0.2857142857142857,0.20512820512820512,0.6060606060606061,0.5666666666666667,0.4,0.4324324324324325,0.5,0.21428571428571427,0.43333333333333335,0.5161290322580645,0.5,0.4827586206896552,0.27586206896551724,0.17857142857142858,0.3870967741935484,0.2962962962962963,0.6666666666666666,0.5416666666666666,0.3333333333333333,0.4838709677419355,0.14814814814814814,0.2962962962962963,0.07142857142857142,0.5,0.5,0.26666666666666666,0.32,0.2962962962962963,0.2258064516129032,0.32142857142857145,0.4871794871794872,0.4418604651162791,0.39130434782608703,0.45,0.3684210526315789,0.4146341463414634,0.4634146341463415,0.6111111111111112,0.2777777777777778,0.3333333333333333,0.35294117647058826,0.3611111111111111,0.35135135135135137,0.2857142857142857,0.3928571428571429,0.5428571428571428,0.3703703703703704,0.32142857142857145,0.3428571428571429,0.2,0.4827586206896552,0.2962962962962963,0.3902439024390244,0.3636363636363637,0.5625,0.2727272727272727,0.30303030303030304,0.27586206896551724,0.30303030303030304,0.3333333333333333,0.1794871794871795,0.2727272727272727,0.32432432432432434,0.2,0.30303030303030304,0.3333333333333333,0.3684210526315789,0.16666666666666666,0.21621621621621626,0.1891891891891892,0.3333333333333333,0.30303030303030304,0.027777777777777776,0.375,0.4571428571428571,0.6129032258064516,0.475,0.5333333333333333,0.4838709677419355,0.40625,0.5,0.6060606060606061,0.5588235294117647,0.625,0.6129032258064516,0.6,0.5333333333333333,0.5666666666666667,0.5517241379310345,0.6785714285714286,0.4722222222222222,0.5405405405405406,0.5757575757575758,0.5384615384615384,0.5806451612903226,0.46875,0.6451612903225806,0.5,0.6944444444444444,0.3125,0.6333333333333333,0.625,0.6551724137931034,0.5185185185185185,0.59375,0.5142857142857142,0.5185185185185185,0.3870967741935484,0.5517241379310345,0.6666666666666666,0.5555555555555556,0.5151515151515151,0.4137931034482759,421010298003
0.5813953488372093,0.3414634146341464,0.35,0.5609756097560976,0.4186046511627907,0.45,0.3863636363636364,0.3076923076923077,0.3076923076923077,0.3157894736842105,0.3333333333333333,0.36585365853658536,0.16666666666666666,0.4090909090909091,0.2972972972972973,0.2307692307692308,0.2352941176470588,0.4324324324324325,0.40540540540540543,0.3611111111111111,0.2380952380952381,0.11904761904761905,0.2954545454545455,0.2222222222222222,0.4324324324324325,0.36585365853658536,0.2432432432432433,0.17647058823529413,0.22857142857142854,0.3157894736842105,0.24390243902439024,0.3125,0.5,0.16666666666666666,0.3947368421052632,0.3055555555555556,0.05263157894736842,0.5128205128205128,0.2894736842105263,0.3809523809523809,0.3939393939393939,0.3,0.2894736842105263,0.28125,0.28125,0.4166666666666667,0.5517241379310345,0.4482758620689655,0.2368421052631579,0.35294117647058826,0.3947368421052632,0.2903225806451613,0.4074074074074074,0.38461538461538464,0.3125,0.6774193548387096,0.17142857142857146,0.37142857142857133,0.4838709677419355,0.5135135135135135,0.42105263157894735,0.3055555555555556,0.2,0.2972972972972973,0.2647058823529412,0.3125,0.25806451612903225,0.3636363636363637,0.3783783783783784,0.4482758620689655,0.2647058823529412,0.4047619047619048,0.3235294117647059,0.4571428571428571,0.3548387096774194,0.4594594594594595,0.4761904761904762,0.53125,0.4444444444444444,0.5588235294117647,0.6206896551724138,0.7142857142857143,0.6470588235294118,0.4324324324324325,0.6875,0.5151515151515151,0.6571428571428571,0.8709677419354839,0.84375,0.4848484848484849,0.7741935483870968,0.5714285714285714,0.5365853658536586,0.65,0.55,0.6578947368421053,0.6571428571428571,0.6046511627906976,0.6363636363636364,0.6285714285714286,0.6486486486486487,0.5428571428571428,0.8205128205128205,0.6571428571428571,0.6176470588235294,0.6875,0.631578947368421,0.5806451612903226,0.7096774193548387,0.5714285714285714,0.5333333333333333,0.6060606060606061,0.5405405405405406,0.6388888888888888,421010320003
0.4883720930232558,0.372093023255814,0.3809523809523809,0.3947368421052632,0.4893617021276596,0.24390243902439024,0.325,0.3488372093023256,0.17073170731707318,0.275,0.20454545454545456,0.4878048780487805,0.3469387755102041,0.28205128205128205,0.25,0.3,0.21052631578947367,0.325,0.35,0.44680851063829785,0.2325581395348837,0.35,0.275,0.2058823529411765,0.5641025641025641,0.4705882352941176,0.2631578947368421,0.4571428571428571,0.125,0.2777777777777778,0.32432432432432434,0.4901960784313725,0.3469387755102041,0.3043478260869565,0.225,0.4893617021276596,0.4,0.2926829268292683,0.5,0.5454545454545454,0.4883720930232558,0.21621621621621626,0.4883720930232558,0.4,0.42105263157894735,0.3793103448275862,0.3939393939393939,0.2962962962962963,0.2727272727272727,0.2571428571428571,0.21052631578947367,0.2,0.40540540540540543,0.4642857142857143,0.22857142857142854,0.5,0.1724137931034483,0.3125,0.1875,0.4523809523809524,0.5609756097560976,0.4324324324324325,0.3947368421052632,0.21875,0.3055555555555556,0.4705882352941176,0.4482758620689655,0.4117647058823529,0.3928571428571429,0.4838709677419355,0.16666666666666666,0.3142857142857143,0.3333333333333333,0.5172413793103449,0.4878048780487805,0.375,0.5277777777777778,0.35897435897435903,0.4666666666666667,0.5806451612903226,0.5,0.5,0.6666666666666666,0.5483870967741935,0.5151515151515151,0.34375,0.34375,0.65625,0.625,0.4545454545454545,0.5714285714285714,0.5555555555555556,0.75,0.6486486486486487,0.6388888888888888,0.5333333333333333,0.6,0.5945945945945946,0.5135135135135135,0.6896551724137931,0.59375,0.5333333333333333,0.6363636363636364,0.6296296296296297,0.625,0.375,0.4864864864864865,0.72,0.6764705882352942,0.5333333333333333,0.5161290322580645,0.5151515151515151,0.32432432432432434,0.5882352941176471,421010268004
0.5945945945945946,0.4705882352941176,0.3783783783783784,0.4736842105263158,0.4390243902439024,0.35,0.2916666666666667,0.3636363636363637,0.22857142857142854,0.3448275862068966,0.3611111111111111,0.525,0.3888888888888889,0.4814814814814815,0.26666666666666666,0.41935483870967744,0.3076923076923077,0.4814814814814815,0.5172413793103449,0.2,0.06896551724137931,0.20689655172413796,0.3636363636363637,0.25,0.6551724137931034,0.3333333333333333,0.24,0.125,0.14814814814814814,0.3076923076923077,0.3333333333333333,0.7096774193548387,0.5428571428571428,0.3076923076923077,0.2972972972972973,0.625,0.375,0.5,0.27586206896551724,0.5555555555555556,0.42857142857142855,0.2333333333333333,0.3888888888888889,0.1875,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4230769230769231,0.3448275862068966,0.21428571428571427,0.28125,0.21428571428571427,0.6666666666666666,0.3793103448275862,0.4838709677419355,0.5135135135135135,0.3461538461538461,0.32142857142857145,0.25925925925925924,0.25,0.4722222222222222,0.1875,0.3333333333333333,0.34375,0.46875,0.13636363636363635,0.32,0.4166666666666667,0.4444444444444444,0.25,0.35294117647058826,0.4838709677419355,0.4666666666666667,0.53125,0.4848484848484849,0.4545454545454545,0.6,0.8064516129032258,0.7407407407407407,0.5789473684210527,0.625,0.4782608695652174,0.6153846153846154,0.6363636363636364,0.6923076923076923,0.4090909090909091,0.8846153846153846,0.84,0.7391304347826086,0.7142857142857143,0.8260869565217391,0.6153846153846154,0.625,0.7142857142857143,0.72,0.7407407407407407,0.6666666666666666,0.7142857142857143,0.8666666666666667,0.7,0.8148148148148148,0.68,0.7407407407407407,0.7692307692307693,0.52,0.6666666666666666,0.7333333333333333,0.6071428571428571,0.5862068965517241,0.8695652173913043,0.9310344827586208,0.8709677419354839,0.6296296296296297,0.9565217391304348,421010024003
0.5909090909090909,0.3478260869565217,0.2608695652173913,0.4827586206896552,0.5416666666666666,0.3333333333333333,0.3888888888888889,0.5,0.39130434782608703,0.3888888888888889,0.4117647058823529,0.35,0.07142857142857142,0.3125,0.4761904761904762,0.18181818181818185,0.4,0.6956521739130435,0.6111111111111112,0.8235294117647058,0.24,0.05263157894736842,0.2352941176470588,0.1111111111111111,0.5625,0.5882352941176471,0.4444444444444444,0.26666666666666666,0.5882352941176471,0.5714285714285714,0.2222222222222222,0.5151515151515151,0.4516129032258064,0.2903225806451613,0.2962962962962963,0.38461538461538464,0.32142857142857145,0.21739130434782608,0.5909090909090909,0.4583333333333333,0.4,0.4,0.3448275862068966,0.2916666666666667,0.2,0.4782608695652174,0.42857142857142855,0.5263157894736842,0.2222222222222222,0.3478260869565217,0.5833333333333334,0.28,0.4166666666666667,0.3157894736842105,0.3684210526315789,0.6190476190476191,0.29411764705882354,0.3684210526315789,0.5263157894736842,0.72,0.5,0.48,0.38461538461538464,0.32,0.5185185185185185,0.16,0.625,0.52,0.3703703703703704,0.4516129032258064,0.04166666666666666,0.44,0.5,0.5238095238095238,0.6923076923076923,0.5217391304347826,0.65,0.4705882352941176,0.4782608695652174,0.5714285714285714,0.5789473684210527,0.6666666666666666,0.5714285714285714,0.6086956521739131,0.6190476190476191,0.5,0.631578947368421,0.6666666666666666,0.6666666666666666,0.5217391304347826,0.32142857142857145,0.8333333333333334,0.7142857142857143,0.75,0.42857142857142855,0.6666666666666666,0.875,0.7391304347826086,0.6842105263157895,0.9090909090909092,0.7368421052631579,0.7083333333333334,0.9047619047619048,0.8333333333333334,0.75,0.85,0.6086956521739131,0.75,0.6956521739130435,0.8888888888888888,1.1111111111111112,0.8571428571428571,0.9130434782608696,1.1666666666666667,421010074005
0.5714285714285714,0.3478260869565217,0.5,0.625,0.5869565217391305,0.4545454545454545,0.4727272727272727,0.3170731707317073,0.3043478260869565,0.456140350877193,0.4390243902439024,0.5660377358490566,0.4883720930232558,0.39130434782608703,0.5102040816326531,0.375,0.2702702702702703,0.5952380952380952,0.55,0.475,0.34210526315789475,0.4047619047619048,0.4878048780487805,0.2926829268292683,0.3888888888888889,0.55,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.4871794871794872,0.29411764705882354,0.6111111111111112,0.5,0.4776119402985074,0.42857142857142855,0.4915254237288136,0.5,0.4642857142857143,0.6153846153846154,0.6296296296296297,0.4482758620689655,0.38,0.4716981132075472,0.5833333333333334,0.4117647058823529,0.5,0.7073170731707317,0.575,0.4,0.45,0.5,0.5813953488372093,0.3863636363636364,0.4761904761904762,0.4666666666666667,0.6808510638297872,0.5789473684210527,0.42857142857142855,0.4888888888888889,0.4833333333333333,0.6415094339622641,0.4655172413793103,0.38461538461538464,0.5531914893617021,0.3636363636363637,0.490566037735849,0.4146341463414634,0.5238095238095238,0.3888888888888889,0.5,0.4583333333333333,0.4,0.4390243902439024,0.5897435897435898,0.6296296296296297,0.6451612903225806,0.7142857142857143,0.5121951219512195,0.5555555555555556,0.6666666666666666,0.7741935483870968,0.8536585365853658,0.5789473684210527,0.6666666666666666,0.6904761904761905,0.6410256410256411,0.696969696969697,0.8928571428571429,0.9117647058823528,0.6176470588235294,0.675,0.7234042553191491,0.7547169811320755,0.8367346938775511,0.6818181818181818,0.6739130434782609,0.6730769230769231,0.8095238095238095,0.6938775510204082,0.6938775510204082,0.5625,0.7872340425531915,0.851063829787234,0.8157894736842105,0.7916666666666666,0.7674418604651163,0.8125,0.6346153846153846,0.9534883720930232,0.7272727272727273,0.7083333333333334,0.9285714285714286,0.8301886792452831,0.7555555555555555,421010152004
0.8333333333333334,0.4166666666666667,0.5454545454545454,0.5714285714285714,0.3,0.3636363636363637,0.14285714285714285,0.42857142857142855,0.6,0.25,0.16666666666666666,0.13333333333333333,0.4,0.1,0.6,0.1,0.16666666666666666,0.5714285714285714,0.2,0.42857142857142855,0.16666666666666666,0.375,0.2857142857142857,0.14285714285714285,0.2,0.2,0.5,0.2,0.21428571428571427,0.16666666666666666,0.3333333333333333,0.8571428571428571,0.2857142857142857,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.18181818181818185,0.375,0.625,0.8333333333333334,0.16666666666666666,0.375,0.14285714285714285,0.4444444444444444,0.4444444444444444,0.7142857142857143,0.375,0.125,0.3333333333333333,0.2307692307692308,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.25,0.125,0.6153846153846154,0.5,0.2222222222222222,0.14285714285714285,0.09090909090909093,0.16666666666666666,0.42857142857142855,0.5555555555555556,0.09090909090909093,0.42857142857142855,0.2,0.375,0.2857142857142857,0.18181818181818185,0.3333333333333333,0.1111111111111111,0.5,0.5,0.5,0.4444444444444444,0.75,0.7272727272727273,0.5833333333333334,0.5714285714285714,0.8181818181818182,0.7777777777777778,0.7,0.5555555555555556,0.6470588235294118,0.5714285714285714,0.625,1.0,0.5714285714285714,0.4,0.8888888888888888,0.5,1.0,0.8571428571428571,0.9,0.8,1.0,0.7142857142857143,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.6923076923076923,0.6363636363636364,0.7777777777777778,0.875,0.875,0.875,1.5,0.4444444444444444,0.6,0.5714285714285714,0.75,0.7777777777777778,421010158004
0.6875,0.3709677419354839,0.4745762711864407,0.5961538461538461,0.5409836065573771,0.2982456140350877,0.3461538461538461,0.2978723404255319,0.31666666666666665,0.3,0.3404255319148936,0.5192307692307693,0.2978723404255319,0.34,0.3076923076923077,0.2380952380952381,0.3478260869565217,0.6486486486486487,0.4782608695652174,0.5098039215686274,0.2553191489361702,0.3461538461538461,0.2553191489361702,0.375,0.30952380952380953,0.5116279069767442,0.32,0.4318181818181818,0.25,0.4583333333333333,0.32608695652173914,0.459016393442623,0.5571428571428572,0.38333333333333336,0.4576271186440678,0.4150943396226415,0.4423076923076923,0.4482758620689655,0.5,0.5106382978723404,0.2708333333333333,0.4791666666666667,0.35185185185185186,0.3541666666666667,0.4528301886792453,0.4130434782608696,0.425,0.43478260869565216,0.22,0.2765957446808511,0.4761904761904762,0.3076923076923077,0.48,0.6086956521739131,0.5102040816326531,0.6097560975609756,0.30612244897959184,0.3333333333333333,0.4318181818181818,0.6170212765957447,0.5517241379310345,0.3018867924528302,0.5138888888888888,0.4677419354838709,0.6229508196721312,0.5666666666666667,0.7413793103448276,0.5873015873015873,0.5576923076923077,0.5238095238095238,0.5576923076923077,0.5576923076923077,0.6170212765957447,0.6666666666666666,0.6444444444444445,0.8297872340425532,0.4736842105263158,0.6037735849056604,0.7391304347826086,0.7631578947368421,0.925,0.6956521739130435,0.8039215686274509,0.7058823529411765,0.903846153846154,0.6530612244897959,0.75,0.7551020408163265,0.6808510638297872,0.8269230769230769,0.7872340425531915,0.9264705882352942,0.7613636363636364,0.8428571428571429,0.8055555555555556,0.9402985074626866,0.8604651162790697,1.022222222222222,0.7954545454545454,0.8867924528301887,0.8679245283018868,0.9545454545454546,0.8333333333333334,0.75,0.7346938775510204,0.7391304347826086,0.7073170731707317,0.8536585365853658,0.8085106382978723,0.9787234042553192,0.851063829787234,0.9772727272727272,0.7173913043478259,0.8260869565217391,421010320002
